"","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","verbatimEventDate","datasetName","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","recordedBy","catalogNumber","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","informationWithheld","occurrenceRemarks","infraspecificEpithet","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","individualCount","sex","lifeStage","continent","institutionID","dynamicProperties","county","identificationVerificationStatus","language","type","preparations","locationAccordingTo","identifiedBy","georeferencedDate","nomenclaturalCode","higherGeography","georeferencedBy","georeferenceProtocol","endDayOfYear","georeferenceVerificationStatus","locality","verbatimCoordinateSystem","otherCatalogNumbers","organismID","previousIdentifications","identificationQualifier","samplingProtocol","accessRights","higherClassification","georeferenceSources","locationRemarks","identificationRemarks"
"223","1990530671","Otospermophilus variegatus (Erxleben, 1777)",32.902984,-105.961148,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:39.204+0000","2019-03-19T21:00:32.708+0000",171,"none","HUMAN_OBSERVATION",7572569,1,44,359,1459,9456,4827939,7572569,7572569,"Otospermophilus variegatus (Erxleben, 1777)","Animalia","Chordata","Rodentia","Sciuridae","Otospermophilus","Otospermophilus variegatus","Otospermophilus","variegatus","SPECIES","ACCEPTED","2019-01-19T05:12:28",22,"New Mexico",2019,1,17,"2019-01-17T13:40:27","2019-01-20T21:52:24.000+0000","2019-03-19T21:07:20.132+0000","https://www.inaturalist.org/observations/19724258","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","CK Kelly","19724258","Thu Jan 17 2019 13:40:27 GMT-0700 (MST)","iNaturalist research-grade observations","1021 N White Sands Blvd, Alamogordo, NM, US","Observations","1990530671","https://www.inaturalist.org/observations/19724258","180008","CK Kelly","19724258","https://www.inaturalist.org/observations/19724258","iNaturalist","© CK Kelly some rights reserved","20:40:27Z","43447752","Otospermophilus variegatus (Erxleben, 1777)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","1990533530","Pecari tajacu (Linnaeus, 1758)",26.176752,-98.390205,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:39.440+0000","2019-03-19T21:00:35.201+0000",171,"none","HUMAN_OBSERVATION",2440995,1,44,359,731,5303,2440994,2440995,2440995,"Pecari tajacu (Linnaeus, 1758)","Animalia","Chordata","Artiodactyla","Tayassuidae","Pecari","Pecari tajacu","Pecari","tajacu","SPECIES","ACCEPTED","2019-01-19T16:31:57",NA,"Texas",2019,1,17,"2019-01-17T09:51:00","2019-01-27T01:23:20.000+0000","2019-03-19T21:07:26.745+0000","https://www.inaturalist.org/observations/19731226","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Mary Ann Melton","19731226","2019/01/17 9:51 AM CST","iNaturalist research-grade observations","Hidalgo, Texas, United States","Observations","1990533530","https://www.inaturalist.org/observations/19731226","42113","Mary Ann Melton","19731226","https://www.inaturalist.org/observations/19731226","iNaturalist","© Mary Ann Melton some rights reserved","15:51:00Z","43471587","Pecari tajacu (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","1990538847","Sciurus carolinensis Gmelin, 1788",37.517228,-122.27764,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:41.084+0000","2019-03-19T21:00:40.082+0000",171,"none","HUMAN_OBSERVATION",5219681,1,44,359,1459,9456,2437489,5219681,5219681,"Sciurus carolinensis Gmelin, 1788","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus carolinensis","Sciurus","carolinensis","SPECIES","ACCEPTED","2019-01-20T02:06:58",49,"California",2019,1,19,"2019-01-19T13:38:00","2019-01-20T02:55:38.000+0000","2019-03-19T21:07:36.670+0000","https://www.inaturalist.org/observations/19744561","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","sea-kangaroo","19744561","2019/01/19 1:38 PM PST","iNaturalist research-grade observations","Twin Pines Park, Belmont, California, USA","Observations","1990538847","https://www.inaturalist.org/observations/19744561","46017","sea-kangaroo","19744561","https://www.inaturalist.org/observations/19744561","iNaturalist","© sea-kangaroo some rights reserved","21:38:00Z","43504245","Sciurus carolinensis Gmelin, 1788",NA,"Funny ringtail.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","1990540381","Canis latrans Say, 1823",33.199524,-96.874023,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:41.470+0000","2019-03-19T21:00:41.376+0000",171,"none","HUMAN_OBSERVATION",5219153,1,44,359,732,9701,5219142,5219153,5219153,"Canis latrans Say, 1823","Animalia","Chordata","Carnivora","Canidae","Canis","Canis latrans","Canis","latrans","SPECIES","ACCEPTED","2019-01-20T04:36:53",NA,"Texas",2019,1,18,"2019-01-18T15:17:00","2019-01-20T23:49:57.000+0000","2019-03-19T21:07:39.387+0000","https://www.inaturalist.org/observations/19748308","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Lisa Travis","19748308","2019/01/18 3:17 PM CST","iNaturalist research-grade observations","Denton, Texas, United States","Observations","1990540381","https://www.inaturalist.org/observations/19748308","42051","Lisa Travis","19748308","https://www.inaturalist.org/observations/19748308","iNaturalist","© Lisa Travis some rights reserved","21:17:00Z","43512671","Canis latrans Say, 1823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","1990547281","Sciurus niger Linnaeus, 1758",26.176203,-98.365457,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:43.043+0000","2019-03-19T21:00:47.882+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-20T22:51:26",NA,"Texas",2019,1,17,"2019-01-17T14:17:00","2019-01-21T02:51:38.000+0000","2019-03-19T21:07:54.612+0000","https://www.inaturalist.org/observations/19766347","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Mary Ann Melton","19766347","2019/01/17 2:17 PM CST","iNaturalist research-grade observations","Hidalgo, Texas, United States","Observations","1990547281","https://www.inaturalist.org/observations/19766347","46020","Mary Ann Melton","19766347","https://www.inaturalist.org/observations/19766347","iNaturalist","© Mary Ann Melton some rights reserved","20:17:00Z","43564721","Sciurus niger Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","1990548738","Ovis canadensis Shaw, 1804",33.213669,-116.088033,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:43.223+0000","2019-03-19T21:00:49.444+0000",171,"none","HUMAN_OBSERVATION",2441119,1,44,359,731,9614,9531221,2441119,2441119,"Ovis canadensis Shaw, 1804","Animalia","Chordata","Artiodactyla","Bovidae","Ovis","Ovis canadensis","Ovis","canadensis","SPECIES","ACCEPTED","2019-01-21T02:31:10",28984,"California",2019,1,18,"2019-01-18T11:24:00","2019-01-21T04:31:56.000+0000","2019-03-19T21:07:58.587+0000","https://www.inaturalist.org/observations/19771107","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Fred Melgert / Carla Hoegen","19771107","2019/01/18 11:24 AM PST","iNaturalist research-grade observations","California, US","Observations","1990548738","https://www.inaturalist.org/observations/19771107","42391","Fred Melgert / Carla Hoegen","19771107","https://www.inaturalist.org/observations/19771107","iNaturalist","© Fred Melgert / Carla Hoegen some rights reserved","19:24:00Z","43577744","Ovis canadensis Shaw, 1804","Coordinate uncertainty increased to 28984m to protect threatened taxon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","1990592339","Procyon lotor (Linnaeus, 1758)",44.888762,-93.17927,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:53.857+0000","2019-03-19T21:01:31.522+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-26T18:19:37",5,"Minnesota",2019,1,20,"2019-01-20T10:14:22","2019-03-02T13:49:28.000+0000","2019-03-19T21:09:20.189+0000","https://www.inaturalist.org/observations/19884516","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","dphyillaier","19884516","Sun Jan 20 2019 10:14:22 GMT-0600 (CST)","iNaturalist research-grade observations","Hennepin County, Mississippi National River and Recreation Area, US-MN, US","Observations","1990592339","https://www.inaturalist.org/observations/19884516","41663","dphyillaier","19884516","https://www.inaturalist.org/observations/19884516","iNaturalist","© dphyillaier some rights reserved","16:14:22Z","43921091","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","1990593420","Procyon lotor (Linnaeus, 1758)",32.670072,-80.267634,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:54.301+0000","2019-03-19T21:01:32.503+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-26T20:50:01",9,"South Carolina",2019,1,26,"2019-01-26T15:44:47","2019-03-15T00:43:40.000+0000","2019-03-19T21:09:22.109+0000","https://www.inaturalist.org/observations/19887408","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Evan D. Cook","19887408","2019-01-26 3:44:47 PM EST","iNaturalist research-grade observations","Meggett, SC 29449, USA","Observations","1990593420","https://www.inaturalist.org/observations/19887408","41663","Evan D. Cook","19887408","https://www.inaturalist.org/observations/19887408","iNaturalist","© Evan D. Cook some rights reserved","20:44:47Z","43932340","Procyon lotor (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","1990594315","Dasypus novemcinctus Linnaeus, 1758",32.444983,-85.646888,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:54.177+0000","2019-03-19T21:01:33.374+0000",171,"none","HUMAN_OBSERVATION",2440779,1,44,359,735,9369,2440775,2440779,2440779,"Dasypus novemcinctus Linnaeus, 1758","Animalia","Chordata","Cingulata","Dasypodidae","Dasypus","Dasypus novemcinctus","Dasypus","novemcinctus","SPECIES","ACCEPTED","2019-01-26T22:29:07",48,"Alabama",2019,1,22,"2019-01-22T15:12:52","2019-02-05T22:57:37.000+0000","2019-03-19T21:09:23.960+0000","https://www.inaturalist.org/observations/19889842","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","mnm","19889842","Tue Jan 22 2019 15:12:52 GMT-0600 (CST)","iNaturalist research-grade observations","Tuskegee National Forest, Tuskegee, AL, US","Observations","1990594315","https://www.inaturalist.org/observations/19889842","47075","mnm","19889842","https://www.inaturalist.org/observations/19889842","iNaturalist","© mnm some rights reserved","21:12:52Z","43938528","Dasypus novemcinctus Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","1990596690","Phoca vitulina vitulina",41.447269,-71.400613,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:55.583+0000","2019-03-19T21:01:36.104+0000",171,"none","HUMAN_OBSERVATION",7193945,1,44,359,732,5310,2433485,2434793,7193945,"Phoca vitulina vitulina","Animalia","Chordata","Carnivora","Phocidae","Phoca","Phoca vitulina","Phoca","vitulina","SUBSPECIES","ACCEPTED","2019-01-27T03:01:51",436,"Rhode Island",2019,1,26,"2019-01-26T11:21:46","2019-03-04T23:34:03.000+0000","2019-03-19T21:09:28.755+0000","https://www.inaturalist.org/observations/19896062","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Robin Agarwal","19896062","Sat Jan 26 2019 11:21:46 GMT-0500 (EST)","iNaturalist research-grade observations","Rhode Island Sound, Jamestown, RI, US","Observations","1990596690","https://www.inaturalist.org/observations/19896062","566601","Robin Agarwal","19896062","https://www.inaturalist.org/observations/19896062","iNaturalist","© Robin Agarwal some rights reserved","16:21:46Z","43956242","Phoca vitulina vitulina",NA,NA,"vitulina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","1990603613","Vulpes vulpes (Linnaeus, 1758)",40.363017,-82.917434,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:56.806+0000","2019-03-19T21:01:44.463+0000",171,"none","HUMAN_OBSERVATION",5219243,1,44,359,732,9701,5219234,5219243,5219243,"Vulpes vulpes (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Canidae","Vulpes","Vulpes vulpes","Vulpes","vulpes","SPECIES","ACCEPTED","2019-01-27T22:56:02",8,"Ohio",2019,1,9,"2019-01-09T07:32:00","2019-02-01T17:50:20.000+0000","2019-03-19T21:09:41.676+0000","https://www.inaturalist.org/observations/19915363","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","tdinovo","19915363","2019/01/09 7:32 AM HST","iNaturalist research-grade observations","Morrow County, OH, USA","Observations","1990603613","https://www.inaturalist.org/observations/19915363","42069","tdinovo","19915363","https://www.inaturalist.org/observations/19915363","iNaturalist","© tdinovo some rights reserved","17:32:00Z","44005187","Vulpes vulpes (Linnaeus, 1758)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","1990605857","Otospermophilus beecheyi (Richardson, 1829)",38.614943,-121.310884,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:56.934+0000","2019-03-19T21:01:48.059+0000",171,"none","HUMAN_OBSERVATION",8080937,1,44,359,1459,9456,4827939,8080937,8080937,"Otospermophilus beecheyi (Richardson, 1829)","Animalia","Chordata","Rodentia","Sciuridae","Otospermophilus","Otospermophilus beecheyi","Otospermophilus","beecheyi","SPECIES","ACCEPTED","2019-01-28T02:57:10",29,"California",2019,1,27,"2019-01-27T12:37:00","2019-01-28T09:32:04.000+0000","2019-03-19T21:09:46.061+0000","https://www.inaturalist.org/observations/19920931","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","madfox","19920931","2019/01/27 12:37 PM PST","iNaturalist research-grade observations","Carmichael, CA, USA","Observations","1990605857","https://www.inaturalist.org/observations/19920931","180007","madfox","19920931","https://www.inaturalist.org/observations/19920931","iNaturalist","© madfox some rights reserved","20:37:00Z","44019609","Otospermophilus beecheyi (Richardson, 1829)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","1990610536","Procyon lotor (Linnaeus, 1758)",42.302788,-71.102651,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:57.862+0000","2019-03-26T19:32:05.275+0000",171,"none","HUMAN_OBSERVATION",5218786,1,44,359,732,5311,2433592,5218786,5218786,"Procyon lotor (Linnaeus, 1758)","Animalia","Chordata","Carnivora","Procyonidae","Procyon","Procyon lotor","Procyon","lotor","SPECIES","ACCEPTED","2019-01-28T18:57:04",NA,"Massachusetts",2019,1,26,"2019-01-26T09:22:00","2019-03-16T18:24:56.000+0000","2019-03-26T19:32:05.354+0000","https://www.inaturalist.org/observations/19932943","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Jef Taylor","19932943","2019/01/26 9:22 AM EST","iNaturalist research-grade observations","franklin park boston","Observations","1990610536","https://www.inaturalist.org/observations/19932943","41663","Jef Taylor","19932943","https://www.inaturalist.org/observations/19932943","iNaturalist","© Jef Taylor some rights reserved","14:22:00Z","44060757","Procyon lotor (Linnaeus, 1758)",NA,"M2E1L0-0R350B320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","1990612779","Sciurus niger Linnaeus, 1758",26.183727,-98.381548,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:58.769+0000","2019-03-19T21:02:02.530+0000",171,"none","HUMAN_OBSERVATION",5219683,1,44,359,1459,9456,2437489,5219683,5219683,"Sciurus niger Linnaeus, 1758","Animalia","Chordata","Rodentia","Sciuridae","Sciurus","Sciurus niger","Sciurus","niger","SPECIES","ACCEPTED","2019-01-29T01:18:16",29,"Texas",2019,1,14,"2019-01-14T00:00:00","2019-03-02T16:21:17.000+0000","2019-03-19T21:09:58.130+0000","https://www.inaturalist.org/observations/19939454","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Melissa McMasters","19939454","2019-01-14","iNaturalist research-grade observations","TPWD Bentsen Rio Grande State Park, TX, US","Observations","1990612779","https://www.inaturalist.org/observations/19939454","46020","Melissa McMasters","19939454","https://www.inaturalist.org/observations/19939454","iNaturalist","© Melissa McMasters some rights reserved",NA,"44080357","Sciurus niger Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","1990617500","Odocoileus hemionus (Rafinesque, 1817)",37.704856,-109.156266,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:18:59.443+0000","2019-03-19T21:02:14.043+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-29T19:19:15",2501884,"Utah",2019,1,29,"2019-01-29T12:13:32","2019-02-05T17:26:45.000+0000","2019-03-19T21:10:07.453+0000","https://www.inaturalist.org/observations/19952116","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Brayden Hansen","19952116","Tue Jan 29 2019 12:13:32 GMT-0700 (MST)","iNaturalist research-grade observations","84535, Monticello, UT, US","Observations","1990617500","https://www.inaturalist.org/observations/19952116","42220","Brayden Hansen","19952116","https://www.inaturalist.org/observations/19952116","iNaturalist","© Brayden Hansen some rights reserved","19:13:32Z","44128528","Odocoileus hemionus (Rafinesque, 1817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","1990624794","Odocoileus hemionus (Rafinesque, 1817)",37.47075,-122.28577,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:00.966+0000","2019-03-19T21:02:24.753+0000",171,"none","HUMAN_OBSERVATION",2440974,1,44,359,731,5298,2440964,2440974,2440974,"Odocoileus hemionus (Rafinesque, 1817)","Animalia","Chordata","Artiodactyla","Cervidae","Odocoileus","Odocoileus hemionus","Odocoileus","hemionus","SPECIES","ACCEPTED","2019-01-30T18:13:50",NA,"California",2019,1,29,"2019-01-29T16:41:00","2019-01-30T20:43:16.000+0000","2019-03-19T21:10:22.056+0000","https://www.inaturalist.org/observations/19971961","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Ross Millikan","19971961","2019/01/29 4:41 PM PST","iNaturalist research-grade observations","Farm Hills, Redwood City, CA, USA","Observations","1990624794","https://www.inaturalist.org/observations/19971961","42220","Ross Millikan","19971961","https://www.inaturalist.org/observations/19971961","iNaturalist","© Ross Millikan some rights reserved","00:41:00Z","44188621","Odocoileus hemionus (Rafinesque, 1817)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","1990633225","Dipodomys deserti Stephens, 1887",33.255986,-116.294332,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","none","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2019-07-08T16:19:03.203+0000","2019-03-19T21:02:51.185+0000",171,"none","HUMAN_OBSERVATION",2439535,1,44,359,1459,5504,2439509,2439535,2439535,"Dipodomys deserti Stephens, 1887","Animalia","Chordata","Rodentia","Heteromyidae","Dipodomys","Dipodomys deserti","Dipodomys","deserti","SPECIES","ACCEPTED","2019-01-31T23:15:25",5,"California",2019,1,31,"2019-01-31T10:10:51","2019-02-01T02:52:22.000+0000","2019-03-19T21:10:38.932+0000","https://www.inaturalist.org/observations/19996873","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Mammalia","US","United States of America","Terry Hunefeld","19996873","Thu Jan 31 2019 10:10:51 GMT-0800 (PST)","iNaturalist research-grade observations","Anza-Borrego Desert State Park, Borrego Springs, CA, US","Observations","1990633225","https://www.inaturalist.org/observations/19996873","44120","Terry Hunefeld","19996873","https://www.inaturalist.org/observations/19996873","iNaturalist","© Terry Hunefeld some rights reserved","18:10:51Z","44266029","Dipodomys deserti Stephens, 1887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
